date,series_id,value,unit,frequency,release_version
2018-03-10,obm_est7d_hashrate_ehs_daily,24.428684054874,EH/s,daily,OBM v0.1.0
2018-03-11,obm_est7d_hashrate_ehs_daily,24.820365897556,EH/s,daily,OBM v0.1.0
2018-03-12,obm_est7d_hashrate_ehs_daily,25.159427507003,EH/s,daily,OBM v0.1.0
2018-03-13,obm_est7d_hashrate_ehs_daily,25.308497379355,EH/s,daily,OBM v0.1.0
2018-03-14,obm_est7d_hashrate_ehs_daily,24.891677137805,EH/s,daily,OBM v0.1.0
2018-03-15,obm_est7d_hashrate_ehs_daily,24.474101879513,EH/s,daily,OBM v0.1.0
2018-03-16,obm_est7d_hashrate_ehs_daily,24.728713337131,EH/s,daily,OBM v0.1.0
2018-03-17,obm_est7d_hashrate_ehs_daily,24.958740691431,EH/s,daily,OBM v0.1.0
2018-03-18,obm_est7d_hashrate_ehs_daily,24.977194449329,EH/s,daily,OBM v0.1.0
2018-03-19,obm_est7d_hashrate_ehs_daily,25.021842649473,EH/s,daily,OBM v0.1.0
2018-03-20,obm_est7d_hashrate_ehs_daily,24.469207246882,EH/s,daily,OBM v0.1.0
2018-03-21,obm_est7d_hashrate_ehs_daily,24.816748228438,EH/s,daily,OBM v0.1.0
2018-03-22,obm_est7d_hashrate_ehs_daily,24.952078875016,EH/s,daily,OBM v0.1.0
2018-03-23,obm_est7d_hashrate_ehs_daily,24.605010051971,EH/s,daily,OBM v0.1.0
2018-03-24,obm_est7d_hashrate_ehs_daily,24.937360300144,EH/s,daily,OBM v0.1.0
2018-03-25,obm_est7d_hashrate_ehs_daily,24.747852676232,EH/s,daily,OBM v0.1.0
2018-03-26,obm_est7d_hashrate_ehs_daily,24.505441924328,EH/s,daily,OBM v0.1.0
2018-03-27,obm_est7d_hashrate_ehs_daily,25.128603617307,EH/s,daily,OBM v0.1.0
2018-03-28,obm_est7d_hashrate_ehs_daily,24.892330498341,EH/s,daily,OBM v0.1.0
2018-03-29,obm_est7d_hashrate_ehs_daily,24.950249527550,EH/s,daily,OBM v0.1.0
2018-03-30,obm_est7d_hashrate_ehs_daily,25.668900030299,EH/s,daily,OBM v0.1.0
2018-03-31,obm_est7d_hashrate_ehs_daily,24.985887040752,EH/s,daily,OBM v0.1.0
2018-04-01,obm_est7d_hashrate_ehs_daily,25.664487782264,EH/s,daily,OBM v0.1.0
2018-04-02,obm_est7d_hashrate_ehs_daily,25.875822583183,EH/s,daily,OBM v0.1.0
2018-04-03,obm_est7d_hashrate_ehs_daily,26.200116015615,EH/s,daily,OBM v0.1.0
2018-04-04,obm_est7d_hashrate_ehs_daily,26.578557343132,EH/s,daily,OBM v0.1.0
2018-04-05,obm_est7d_hashrate_ehs_daily,26.684796619564,EH/s,daily,OBM v0.1.0
2018-04-06,obm_est7d_hashrate_ehs_daily,26.164642123303,EH/s,daily,OBM v0.1.0
2018-04-07,obm_est7d_hashrate_ehs_daily,27.513348887842,EH/s,daily,OBM v0.1.0
2018-04-08,obm_est7d_hashrate_ehs_daily,27.538724262313,EH/s,daily,OBM v0.1.0
2018-04-09,obm_est7d_hashrate_ehs_daily,27.253941315403,EH/s,daily,OBM v0.1.0
2018-04-10,obm_est7d_hashrate_ehs_daily,27.263918342387,EH/s,daily,OBM v0.1.0
2018-04-11,obm_est7d_hashrate_ehs_daily,27.611354721447,EH/s,daily,OBM v0.1.0
2018-04-12,obm_est7d_hashrate_ehs_daily,27.610288898445,EH/s,daily,OBM v0.1.0
2018-04-13,obm_est7d_hashrate_ehs_daily,28.305518957490,EH/s,daily,OBM v0.1.0
2018-04-14,obm_est7d_hashrate_ehs_daily,27.557075261294,EH/s,daily,OBM v0.1.0
2018-04-15,obm_est7d_hashrate_ehs_daily,27.881038015026,EH/s,daily,OBM v0.1.0
2018-04-16,obm_est7d_hashrate_ehs_daily,28.056356728869,EH/s,daily,OBM v0.1.0
2018-04-17,obm_est7d_hashrate_ehs_daily,28.441643123249,EH/s,daily,OBM v0.1.0
2018-04-18,obm_est7d_hashrate_ehs_daily,28.738434567874,EH/s,daily,OBM v0.1.0
2018-04-19,obm_est7d_hashrate_ehs_daily,29.757779569367,EH/s,daily,OBM v0.1.0
2018-04-20,obm_est7d_hashrate_ehs_daily,29.361369893580,EH/s,daily,OBM v0.1.0
2018-04-21,obm_est7d_hashrate_ehs_daily,30.091815694216,EH/s,daily,OBM v0.1.0
2018-04-22,obm_est7d_hashrate_ehs_daily,29.970269297637,EH/s,daily,OBM v0.1.0
2018-04-23,obm_est7d_hashrate_ehs_daily,30.272131577902,EH/s,daily,OBM v0.1.0
2018-04-24,obm_est7d_hashrate_ehs_daily,30.247372112888,EH/s,daily,OBM v0.1.0
2018-04-25,obm_est7d_hashrate_ehs_daily,29.288037603285,EH/s,daily,OBM v0.1.0
2018-04-26,obm_est7d_hashrate_ehs_daily,28.222183516804,EH/s,daily,OBM v0.1.0
2018-04-27,obm_est7d_hashrate_ehs_daily,28.394565029625,EH/s,daily,OBM v0.1.0
2018-04-28,obm_est7d_hashrate_ehs_daily,27.853001985308,EH/s,daily,OBM v0.1.0
2018-04-29,obm_est7d_hashrate_ehs_daily,27.888569184437,EH/s,daily,OBM v0.1.0
2018-04-30,obm_est7d_hashrate_ehs_daily,28.159474405581,EH/s,daily,OBM v0.1.0
2018-05-01,obm_est7d_hashrate_ehs_daily,28.334118428832,EH/s,daily,OBM v0.1.0
2018-05-02,obm_est7d_hashrate_ehs_daily,28.957193419775,EH/s,daily,OBM v0.1.0
2018-05-03,obm_est7d_hashrate_ehs_daily,29.447461228265,EH/s,daily,OBM v0.1.0
2018-05-04,obm_est7d_hashrate_ehs_daily,29.659850928274,EH/s,daily,OBM v0.1.0
2018-05-05,obm_est7d_hashrate_ehs_daily,30.320576631090,EH/s,daily,OBM v0.1.0
2018-05-06,obm_est7d_hashrate_ehs_daily,29.744907967709,EH/s,daily,OBM v0.1.0
2018-05-07,obm_est7d_hashrate_ehs_daily,29.577173892476,EH/s,daily,OBM v0.1.0
2018-05-08,obm_est7d_hashrate_ehs_daily,29.067390268144,EH/s,daily,OBM v0.1.0
2018-05-09,obm_est7d_hashrate_ehs_daily,29.608738714908,EH/s,daily,OBM v0.1.0
2018-05-10,obm_est7d_hashrate_ehs_daily,29.706617839206,EH/s,daily,OBM v0.1.0
2018-05-11,obm_est7d_hashrate_ehs_daily,29.514284242109,EH/s,daily,OBM v0.1.0
2018-05-12,obm_est7d_hashrate_ehs_daily,29.754244277655,EH/s,daily,OBM v0.1.0
2018-05-13,obm_est7d_hashrate_ehs_daily,30.227385358011,EH/s,daily,OBM v0.1.0
2018-05-14,obm_est7d_hashrate_ehs_daily,29.782182889971,EH/s,daily,OBM v0.1.0
2018-05-15,obm_est7d_hashrate_ehs_daily,30.117517887616,EH/s,daily,OBM v0.1.0
2018-05-16,obm_est7d_hashrate_ehs_daily,30.884122592106,EH/s,daily,OBM v0.1.0
2018-05-17,obm_est7d_hashrate_ehs_daily,30.343256380025,EH/s,daily,OBM v0.1.0
2018-05-18,obm_est7d_hashrate_ehs_daily,30.953452591946,EH/s,daily,OBM v0.1.0
2018-05-19,obm_est7d_hashrate_ehs_daily,30.660258265708,EH/s,daily,OBM v0.1.0
2018-05-20,obm_est7d_hashrate_ehs_daily,30.487223550899,EH/s,daily,OBM v0.1.0
2018-05-21,obm_est7d_hashrate_ehs_daily,31.220271298308,EH/s,daily,OBM v0.1.0
2018-05-22,obm_est7d_hashrate_ehs_daily,31.387794391941,EH/s,daily,OBM v0.1.0
2018-05-23,obm_est7d_hashrate_ehs_daily,30.878485038458,EH/s,daily,OBM v0.1.0
2018-05-24,obm_est7d_hashrate_ehs_daily,31.272231660849,EH/s,daily,OBM v0.1.0
2018-05-25,obm_est7d_hashrate_ehs_daily,32.323327691185,EH/s,daily,OBM v0.1.0
2018-05-26,obm_est7d_hashrate_ehs_daily,32.775847633745,EH/s,daily,OBM v0.1.0
2018-05-27,obm_est7d_hashrate_ehs_daily,33.482294556449,EH/s,daily,OBM v0.1.0
2018-05-28,obm_est7d_hashrate_ehs_daily,33.760732838351,EH/s,daily,OBM v0.1.0
2018-05-29,obm_est7d_hashrate_ehs_daily,33.458333065856,EH/s,daily,OBM v0.1.0
2018-05-30,obm_est7d_hashrate_ehs_daily,34.111060256078,EH/s,daily,OBM v0.1.0
2018-05-31,obm_est7d_hashrate_ehs_daily,34.906896274780,EH/s,daily,OBM v0.1.0
2018-06-01,obm_est7d_hashrate_ehs_daily,34.629542542986,EH/s,daily,OBM v0.1.0
2018-06-02,obm_est7d_hashrate_ehs_daily,34.325686847147,EH/s,daily,OBM v0.1.0
2018-06-03,obm_est7d_hashrate_ehs_daily,34.269142168964,EH/s,daily,OBM v0.1.0
2018-06-04,obm_est7d_hashrate_ehs_daily,35.110314736757,EH/s,daily,OBM v0.1.0
2018-06-05,obm_est7d_hashrate_ehs_daily,36.435752427099,EH/s,daily,OBM v0.1.0
2018-06-06,obm_est7d_hashrate_ehs_daily,36.250848956085,EH/s,daily,OBM v0.1.0
2018-06-07,obm_est7d_hashrate_ehs_daily,36.041003474817,EH/s,daily,OBM v0.1.0
2018-06-08,obm_est7d_hashrate_ehs_daily,35.996090713307,EH/s,daily,OBM v0.1.0
2018-06-09,obm_est7d_hashrate_ehs_daily,36.467217351268,EH/s,daily,OBM v0.1.0
2018-06-10,obm_est7d_hashrate_ehs_daily,35.870787777693,EH/s,daily,OBM v0.1.0
2018-06-11,obm_est7d_hashrate_ehs_daily,35.193815894321,EH/s,daily,OBM v0.1.0
2018-06-12,obm_est7d_hashrate_ehs_daily,34.759816742054,EH/s,daily,OBM v0.1.0
2018-06-13,obm_est7d_hashrate_ehs_daily,34.679508094066,EH/s,daily,OBM v0.1.0
2018-06-14,obm_est7d_hashrate_ehs_daily,35.065576369909,EH/s,daily,OBM v0.1.0
2018-06-15,obm_est7d_hashrate_ehs_daily,35.275942482563,EH/s,daily,OBM v0.1.0
2018-06-16,obm_est7d_hashrate_ehs_daily,36.086685734416,EH/s,daily,OBM v0.1.0
2018-06-17,obm_est7d_hashrate_ehs_daily,37.185897627146,EH/s,daily,OBM v0.1.0
2018-06-18,obm_est7d_hashrate_ehs_daily,37.982940611573,EH/s,daily,OBM v0.1.0
2018-06-19,obm_est7d_hashrate_ehs_daily,38.394242617001,EH/s,daily,OBM v0.1.0
2018-06-20,obm_est7d_hashrate_ehs_daily,38.991543025468,EH/s,daily,OBM v0.1.0
2018-06-21,obm_est7d_hashrate_ehs_daily,39.788355612705,EH/s,daily,OBM v0.1.0
2018-06-22,obm_est7d_hashrate_ehs_daily,39.863116350641,EH/s,daily,OBM v0.1.0
2018-06-23,obm_est7d_hashrate_ehs_daily,39.787282142909,EH/s,daily,OBM v0.1.0
2018-06-24,obm_est7d_hashrate_ehs_daily,40.539201820840,EH/s,daily,OBM v0.1.0
2018-06-25,obm_est7d_hashrate_ehs_daily,40.310533237844,EH/s,daily,OBM v0.1.0
2018-06-26,obm_est7d_hashrate_ehs_daily,40.106001108925,EH/s,daily,OBM v0.1.0
2018-06-27,obm_est7d_hashrate_ehs_daily,38.815019974159,EH/s,daily,OBM v0.1.0
2018-06-28,obm_est7d_hashrate_ehs_daily,38.475837913209,EH/s,daily,OBM v0.1.0
2018-06-29,obm_est7d_hashrate_ehs_daily,38.482288918244,EH/s,daily,OBM v0.1.0
2018-06-30,obm_est7d_hashrate_ehs_daily,37.683733876930,EH/s,daily,OBM v0.1.0
2018-07-01,obm_est7d_hashrate_ehs_daily,36.864974131498,EH/s,daily,OBM v0.1.0
2018-07-02,obm_est7d_hashrate_ehs_daily,36.415212292975,EH/s,daily,OBM v0.1.0
2018-07-03,obm_est7d_hashrate_ehs_daily,35.602566944673,EH/s,daily,OBM v0.1.0
2018-07-04,obm_est7d_hashrate_ehs_daily,36.270435823557,EH/s,daily,OBM v0.1.0
2018-07-05,obm_est7d_hashrate_ehs_daily,35.842313625345,EH/s,daily,OBM v0.1.0
2018-07-06,obm_est7d_hashrate_ehs_daily,36.542809537786,EH/s,daily,OBM v0.1.0
2018-07-07,obm_est7d_hashrate_ehs_daily,37.308717561375,EH/s,daily,OBM v0.1.0
2018-07-08,obm_est7d_hashrate_ehs_daily,38.030906579826,EH/s,daily,OBM v0.1.0
2018-07-09,obm_est7d_hashrate_ehs_daily,38.070704034350,EH/s,daily,OBM v0.1.0
2018-07-10,obm_est7d_hashrate_ehs_daily,39.255922463481,EH/s,daily,OBM v0.1.0
2018-07-11,obm_est7d_hashrate_ehs_daily,39.293189913641,EH/s,daily,OBM v0.1.0
2018-07-12,obm_est7d_hashrate_ehs_daily,39.595120345089,EH/s,daily,OBM v0.1.0
2018-07-13,obm_est7d_hashrate_ehs_daily,38.882068631590,EH/s,daily,OBM v0.1.0
2018-07-14,obm_est7d_hashrate_ehs_daily,37.934033033397,EH/s,daily,OBM v0.1.0
2018-07-15,obm_est7d_hashrate_ehs_daily,37.025218210573,EH/s,daily,OBM v0.1.0
2018-07-16,obm_est7d_hashrate_ehs_daily,36.397064161465,EH/s,daily,OBM v0.1.0
2018-07-17,obm_est7d_hashrate_ehs_daily,36.584430094169,EH/s,daily,OBM v0.1.0
2018-07-18,obm_est7d_hashrate_ehs_daily,37.844966334702,EH/s,daily,OBM v0.1.0
2018-07-19,obm_est7d_hashrate_ehs_daily,38.813299848214,EH/s,daily,OBM v0.1.0
2018-07-20,obm_est7d_hashrate_ehs_daily,38.979558688681,EH/s,daily,OBM v0.1.0
2018-07-21,obm_est7d_hashrate_ehs_daily,39.025872772926,EH/s,daily,OBM v0.1.0
2018-07-22,obm_est7d_hashrate_ehs_daily,40.615753538766,EH/s,daily,OBM v0.1.0
2018-07-23,obm_est7d_hashrate_ehs_daily,42.115345938359,EH/s,daily,OBM v0.1.0
2018-07-24,obm_est7d_hashrate_ehs_daily,42.121932337486,EH/s,daily,OBM v0.1.0
2018-07-25,obm_est7d_hashrate_ehs_daily,42.215631826454,EH/s,daily,OBM v0.1.0
2018-07-26,obm_est7d_hashrate_ehs_daily,41.939387157220,EH/s,daily,OBM v0.1.0
2018-07-27,obm_est7d_hashrate_ehs_daily,42.492142857526,EH/s,daily,OBM v0.1.0
2018-07-28,obm_est7d_hashrate_ehs_daily,42.840279375742,EH/s,daily,OBM v0.1.0
2018-07-29,obm_est7d_hashrate_ehs_daily,42.790721982234,EH/s,daily,OBM v0.1.0
2018-07-30,obm_est7d_hashrate_ehs_daily,42.377590753178,EH/s,daily,OBM v0.1.0
2018-07-31,obm_est7d_hashrate_ehs_daily,42.725290403296,EH/s,daily,OBM v0.1.0
2018-08-01,obm_est7d_hashrate_ehs_daily,42.557340567602,EH/s,daily,OBM v0.1.0
2018-08-02,obm_est7d_hashrate_ehs_daily,42.940940347272,EH/s,daily,OBM v0.1.0
2018-08-03,obm_est7d_hashrate_ehs_daily,43.858755387929,EH/s,daily,OBM v0.1.0
2018-08-04,obm_est7d_hashrate_ehs_daily,46.060100737378,EH/s,daily,OBM v0.1.0
2018-08-05,obm_est7d_hashrate_ehs_daily,45.993632015951,EH/s,daily,OBM v0.1.0
2018-08-06,obm_est7d_hashrate_ehs_daily,45.814563066485,EH/s,daily,OBM v0.1.0
2018-08-07,obm_est7d_hashrate_ehs_daily,45.996874327868,EH/s,daily,OBM v0.1.0
2018-08-08,obm_est7d_hashrate_ehs_daily,46.290859264246,EH/s,daily,OBM v0.1.0
2018-08-09,obm_est7d_hashrate_ehs_daily,46.107251787555,EH/s,daily,OBM v0.1.0
2018-08-10,obm_est7d_hashrate_ehs_daily,46.548747900479,EH/s,daily,OBM v0.1.0
2018-08-11,obm_est7d_hashrate_ehs_daily,46.676294259508,EH/s,daily,OBM v0.1.0
2018-08-12,obm_est7d_hashrate_ehs_daily,46.881934884440,EH/s,daily,OBM v0.1.0
2018-08-13,obm_est7d_hashrate_ehs_daily,48.229218759995,EH/s,daily,OBM v0.1.0
2018-08-14,obm_est7d_hashrate_ehs_daily,47.956899359942,EH/s,daily,OBM v0.1.0
2018-08-15,obm_est7d_hashrate_ehs_daily,48.680086022296,EH/s,daily,OBM v0.1.0
2018-08-16,obm_est7d_hashrate_ehs_daily,49.443945160695,EH/s,daily,OBM v0.1.0
2018-08-17,obm_est7d_hashrate_ehs_daily,48.922203454812,EH/s,daily,OBM v0.1.0
2018-08-18,obm_est7d_hashrate_ehs_daily,48.785855264079,EH/s,daily,OBM v0.1.0
2018-08-19,obm_est7d_hashrate_ehs_daily,48.263050654043,EH/s,daily,OBM v0.1.0
2018-08-20,obm_est7d_hashrate_ehs_daily,48.267447011351,EH/s,daily,OBM v0.1.0
2018-08-21,obm_est7d_hashrate_ehs_daily,48.919140647579,EH/s,daily,OBM v0.1.0
2018-08-22,obm_est7d_hashrate_ehs_daily,48.724541630716,EH/s,daily,OBM v0.1.0
2018-08-23,obm_est7d_hashrate_ehs_daily,48.315934839284,EH/s,daily,OBM v0.1.0
2018-08-24,obm_est7d_hashrate_ehs_daily,48.409157864250,EH/s,daily,OBM v0.1.0
2018-08-25,obm_est7d_hashrate_ehs_daily,47.456888370856,EH/s,daily,OBM v0.1.0
2018-08-26,obm_est7d_hashrate_ehs_daily,49.025997468965,EH/s,daily,OBM v0.1.0
2018-08-27,obm_est7d_hashrate_ehs_daily,51.065488000715,EH/s,daily,OBM v0.1.0
2018-08-28,obm_est7d_hashrate_ehs_daily,51.787554650600,EH/s,daily,OBM v0.1.0
2018-08-29,obm_est7d_hashrate_ehs_daily,51.035801220974,EH/s,daily,OBM v0.1.0
2018-08-30,obm_est7d_hashrate_ehs_daily,51.679231009136,EH/s,daily,OBM v0.1.0
2018-08-31,obm_est7d_hashrate_ehs_daily,52.283904281226,EH/s,daily,OBM v0.1.0
2018-09-01,obm_est7d_hashrate_ehs_daily,53.215811786352,EH/s,daily,OBM v0.1.0
2018-09-02,obm_est7d_hashrate_ehs_daily,51.683046270300,EH/s,daily,OBM v0.1.0
2018-09-03,obm_est7d_hashrate_ehs_daily,49.820758198643,EH/s,daily,OBM v0.1.0
2018-09-04,obm_est7d_hashrate_ehs_daily,48.577753515323,EH/s,daily,OBM v0.1.0
2018-09-05,obm_est7d_hashrate_ehs_daily,48.088990286083,EH/s,daily,OBM v0.1.0
2018-09-06,obm_est7d_hashrate_ehs_daily,47.973817990881,EH/s,daily,OBM v0.1.0
2018-09-07,obm_est7d_hashrate_ehs_daily,48.040593476417,EH/s,daily,OBM v0.1.0
2018-09-08,obm_est7d_hashrate_ehs_daily,48.338846235086,EH/s,daily,OBM v0.1.0
2018-09-09,obm_est7d_hashrate_ehs_daily,49.529075712408,EH/s,daily,OBM v0.1.0
2018-09-10,obm_est7d_hashrate_ehs_daily,49.495793957241,EH/s,daily,OBM v0.1.0
2018-09-11,obm_est7d_hashrate_ehs_daily,50.500658305551,EH/s,daily,OBM v0.1.0
2018-09-12,obm_est7d_hashrate_ehs_daily,52.494581365680,EH/s,daily,OBM v0.1.0
2018-09-13,obm_est7d_hashrate_ehs_daily,52.707844141474,EH/s,daily,OBM v0.1.0
2018-09-14,obm_est7d_hashrate_ehs_daily,51.768229837652,EH/s,daily,OBM v0.1.0
2018-09-15,obm_est7d_hashrate_ehs_daily,51.235929918811,EH/s,daily,OBM v0.1.0
2018-09-16,obm_est7d_hashrate_ehs_daily,50.221434502722,EH/s,daily,OBM v0.1.0
2018-09-17,obm_est7d_hashrate_ehs_daily,50.042487811863,EH/s,daily,OBM v0.1.0
2018-09-18,obm_est7d_hashrate_ehs_daily,50.070090050905,EH/s,daily,OBM v0.1.0
2018-09-19,obm_est7d_hashrate_ehs_daily,49.465751144806,EH/s,daily,OBM v0.1.0
2018-09-20,obm_est7d_hashrate_ehs_daily,49.827165174608,EH/s,daily,OBM v0.1.0
2018-09-21,obm_est7d_hashrate_ehs_daily,50.578424134842,EH/s,daily,OBM v0.1.0
2018-09-22,obm_est7d_hashrate_ehs_daily,51.511504979360,EH/s,daily,OBM v0.1.0
2018-09-23,obm_est7d_hashrate_ehs_daily,52.136800527104,EH/s,daily,OBM v0.1.0
2018-09-24,obm_est7d_hashrate_ehs_daily,53.001095053103,EH/s,daily,OBM v0.1.0
2018-09-25,obm_est7d_hashrate_ehs_daily,54.420315798935,EH/s,daily,OBM v0.1.0
2018-09-26,obm_est7d_hashrate_ehs_daily,53.749212879792,EH/s,daily,OBM v0.1.0
2018-09-27,obm_est7d_hashrate_ehs_daily,53.447941414435,EH/s,daily,OBM v0.1.0
2018-09-28,obm_est7d_hashrate_ehs_daily,53.834517207986,EH/s,daily,OBM v0.1.0
2018-09-29,obm_est7d_hashrate_ehs_daily,53.815215194292,EH/s,daily,OBM v0.1.0
2018-09-30,obm_est7d_hashrate_ehs_daily,54.516450850969,EH/s,daily,OBM v0.1.0
2018-10-01,obm_est7d_hashrate_ehs_daily,54.894371541101,EH/s,daily,OBM v0.1.0
2018-10-02,obm_est7d_hashrate_ehs_daily,53.203385141986,EH/s,daily,OBM v0.1.0
2018-10-03,obm_est7d_hashrate_ehs_daily,53.480320466572,EH/s,daily,OBM v0.1.0
2018-10-04,obm_est7d_hashrate_ehs_daily,54.068425855646,EH/s,daily,OBM v0.1.0
2018-10-05,obm_est7d_hashrate_ehs_daily,53.103229794023,EH/s,daily,OBM v0.1.0
2018-10-06,obm_est7d_hashrate_ehs_daily,52.128617268708,EH/s,daily,OBM v0.1.0
2018-10-07,obm_est7d_hashrate_ehs_daily,51.342745418246,EH/s,daily,OBM v0.1.0
2018-10-08,obm_est7d_hashrate_ehs_daily,50.419954870980,EH/s,daily,OBM v0.1.0
2018-10-09,obm_est7d_hashrate_ehs_daily,50.303301656048,EH/s,daily,OBM v0.1.0
2018-10-10,obm_est7d_hashrate_ehs_daily,50.564763201859,EH/s,daily,OBM v0.1.0
2018-10-11,obm_est7d_hashrate_ehs_daily,51.209267446067,EH/s,daily,OBM v0.1.0
2018-10-12,obm_est7d_hashrate_ehs_daily,51.234647425172,EH/s,daily,OBM v0.1.0
2018-10-13,obm_est7d_hashrate_ehs_daily,52.101257808465,EH/s,daily,OBM v0.1.0
2018-10-14,obm_est7d_hashrate_ehs_daily,50.601446062958,EH/s,daily,OBM v0.1.0
2018-10-15,obm_est7d_hashrate_ehs_daily,52.208050588838,EH/s,daily,OBM v0.1.0
2018-10-16,obm_est7d_hashrate_ehs_daily,52.364756005321,EH/s,daily,OBM v0.1.0
2018-10-17,obm_est7d_hashrate_ehs_daily,51.958613156347,EH/s,daily,OBM v0.1.0
2018-10-18,obm_est7d_hashrate_ehs_daily,50.850742681801,EH/s,daily,OBM v0.1.0
2018-10-19,obm_est7d_hashrate_ehs_daily,51.449213318644,EH/s,daily,OBM v0.1.0
2018-10-20,obm_est7d_hashrate_ehs_daily,50.885272158292,EH/s,daily,OBM v0.1.0
2018-10-21,obm_est7d_hashrate_ehs_daily,51.903516815197,EH/s,daily,OBM v0.1.0
2018-10-22,obm_est7d_hashrate_ehs_daily,51.245877328480,EH/s,daily,OBM v0.1.0
2018-10-23,obm_est7d_hashrate_ehs_daily,52.047939280424,EH/s,daily,OBM v0.1.0
2018-10-24,obm_est7d_hashrate_ehs_daily,50.447573159029,EH/s,daily,OBM v0.1.0
2018-10-25,obm_est7d_hashrate_ehs_daily,50.299296679373,EH/s,daily,OBM v0.1.0
2018-10-26,obm_est7d_hashrate_ehs_daily,50.208634557183,EH/s,daily,OBM v0.1.0
2018-10-27,obm_est7d_hashrate_ehs_daily,49.928717828974,EH/s,daily,OBM v0.1.0
2018-10-28,obm_est7d_hashrate_ehs_daily,49.905904786566,EH/s,daily,OBM v0.1.0
2018-10-29,obm_est7d_hashrate_ehs_daily,49.537272049799,EH/s,daily,OBM v0.1.0
2018-10-30,obm_est7d_hashrate_ehs_daily,49.673915239568,EH/s,daily,OBM v0.1.0
2018-10-31,obm_est7d_hashrate_ehs_daily,52.007795445121,EH/s,daily,OBM v0.1.0
2018-11-01,obm_est7d_hashrate_ehs_daily,53.026948547757,EH/s,daily,OBM v0.1.0
2018-11-02,obm_est7d_hashrate_ehs_daily,52.987475423915,EH/s,daily,OBM v0.1.0
2018-11-03,obm_est7d_hashrate_ehs_daily,54.209991007022,EH/s,daily,OBM v0.1.0
2018-11-04,obm_est7d_hashrate_ehs_daily,53.637103165664,EH/s,daily,OBM v0.1.0
2018-11-05,obm_est7d_hashrate_ehs_daily,53.228126282707,EH/s,daily,OBM v0.1.0
2018-11-06,obm_est7d_hashrate_ehs_daily,51.975729565635,EH/s,daily,OBM v0.1.0
2018-11-07,obm_est7d_hashrate_ehs_daily,50.386142138231,EH/s,daily,OBM v0.1.0
2018-11-08,obm_est7d_hashrate_ehs_daily,48.545318692680,EH/s,daily,OBM v0.1.0
2018-11-09,obm_est7d_hashrate_ehs_daily,47.729294165873,EH/s,daily,OBM v0.1.0
2018-11-10,obm_est7d_hashrate_ehs_daily,46.228464715619,EH/s,daily,OBM v0.1.0
2018-11-11,obm_est7d_hashrate_ehs_daily,47.391358188139,EH/s,daily,OBM v0.1.0
2018-11-12,obm_est7d_hashrate_ehs_daily,47.158580913780,EH/s,daily,OBM v0.1.0
2018-11-13,obm_est7d_hashrate_ehs_daily,46.786559585533,EH/s,daily,OBM v0.1.0
2018-11-14,obm_est7d_hashrate_ehs_daily,46.979243665957,EH/s,daily,OBM v0.1.0
2018-11-15,obm_est7d_hashrate_ehs_daily,47.293221722408,EH/s,daily,OBM v0.1.0
2018-11-16,obm_est7d_hashrate_ehs_daily,47.234050865684,EH/s,daily,OBM v0.1.0
2018-11-17,obm_est7d_hashrate_ehs_daily,47.384990410457,EH/s,daily,OBM v0.1.0
2018-11-18,obm_est7d_hashrate_ehs_daily,45.785768729397,EH/s,daily,OBM v0.1.0
2018-11-19,obm_est7d_hashrate_ehs_daily,44.610923368487,EH/s,daily,OBM v0.1.0
2018-11-20,obm_est7d_hashrate_ehs_daily,44.683556606700,EH/s,daily,OBM v0.1.0
2018-11-21,obm_est7d_hashrate_ehs_daily,42.760119165501,EH/s,daily,OBM v0.1.0
2018-11-22,obm_est7d_hashrate_ehs_daily,42.197215745549,EH/s,daily,OBM v0.1.0
2018-11-23,obm_est7d_hashrate_ehs_daily,41.616666974497,EH/s,daily,OBM v0.1.0
2018-11-24,obm_est7d_hashrate_ehs_daily,41.425188732299,EH/s,daily,OBM v0.1.0
2018-11-25,obm_est7d_hashrate_ehs_daily,41.597961136491,EH/s,daily,OBM v0.1.0
2018-11-26,obm_est7d_hashrate_ehs_daily,41.019049653909,EH/s,daily,OBM v0.1.0
2018-11-27,obm_est7d_hashrate_ehs_daily,40.895890378464,EH/s,daily,OBM v0.1.0
2018-11-28,obm_est7d_hashrate_ehs_daily,41.475154559999,EH/s,daily,OBM v0.1.0
2018-11-29,obm_est7d_hashrate_ehs_daily,40.776734867603,EH/s,daily,OBM v0.1.0
2018-11-30,obm_est7d_hashrate_ehs_daily,39.519109049905,EH/s,daily,OBM v0.1.0
2018-12-01,obm_est7d_hashrate_ehs_daily,38.678533386375,EH/s,daily,OBM v0.1.0
2018-12-02,obm_est7d_hashrate_ehs_daily,38.130489781939,EH/s,daily,OBM v0.1.0
2018-12-03,obm_est7d_hashrate_ehs_daily,37.852804570587,EH/s,daily,OBM v0.1.0
2018-12-04,obm_est7d_hashrate_ehs_daily,37.136703294693,EH/s,daily,OBM v0.1.0
2018-12-05,obm_est7d_hashrate_ehs_daily,36.850194586034,EH/s,daily,OBM v0.1.0
2018-12-06,obm_est7d_hashrate_ehs_daily,37.224554247722,EH/s,daily,OBM v0.1.0
2018-12-07,obm_est7d_hashrate_ehs_daily,37.103086838339,EH/s,daily,OBM v0.1.0
2018-12-08,obm_est7d_hashrate_ehs_daily,36.250812533496,EH/s,daily,OBM v0.1.0
