date,series_id,cdd_0d_1d_btcxdays,cdd_1d_1w_btcxdays,cdd_1w_1m_btcxdays,cdd_1m_3m_btcxdays,cdd_3m_6m_btcxdays,cdd_6m_1y_btcxdays,cdd_1y_2y_btcxdays,cdd_2y_3y_btcxdays,cdd_3y_5y_btcxdays,cdd_5y_7y_btcxdays,cdd_7y_10y_btcxdays,cdd_10y_plus_btcxdays,unit,frequency,release_version
2016-12-12,obm_cdd_age_band_btcxdays_daily,82731.458807502114,370843.245614048322,447165.525822684039,483555.322466037602,1745326.298111397573,940863.579367137665,973031.030467505767,587147.694028430910,434086.138311360657,76153.914760875925,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-13,obm_cdd_age_band_btcxdays_daily,106407.929640464922,261652.784179995306,401134.594583213577,550077.207649478716,388078.429469332859,699757.824799772577,932248.806163943725,1587124.745675909586,1641389.773228422345,4910315.643904607683,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-14,obm_cdd_age_band_btcxdays_daily,97836.380141593395,189464.953997941784,462616.164220093118,915022.662976474508,335388.279077509313,2228401.512162261548,477560.107896603978,2217434.824047067665,525845.233714782636,169442.246552604714,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-15,obm_cdd_age_band_btcxdays_daily,107809.434899540091,256517.650126014887,473160.629989078347,403511.489537530282,1281365.543636503619,3062971.253563784401,524607.715385520398,578194.983447788867,1548179.978663287370,147907.840000727538,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-16,obm_cdd_age_band_btcxdays_daily,115800.596181827816,206211.832005679007,655201.114158668624,679120.194851400193,1242541.030217347884,1338226.329434515149,1542144.776126757725,1458207.738202636696,2341663.068645820308,1029012.047545481232,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-17,obm_cdd_age_band_btcxdays_daily,93281.417239530335,195829.345711896658,467340.342393948783,554166.293356401164,658935.324930956430,1889287.021250686022,956278.275213270904,415746.093496399536,334023.613425854521,1802508.789499953135,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-18,obm_cdd_age_band_btcxdays_daily,95260.848156668783,153524.914000566173,249870.004609245364,538069.630399283380,741524.701054679309,614199.852232669630,520469.203447513503,570824.663427217556,8676895.472357970105,18451.892633564815,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-19,obm_cdd_age_band_btcxdays_daily,95577.269200892685,314522.762059190936,368598.823801886959,379124.160640348460,436715.671645033934,936269.534091615347,938946.700432887457,1197456.986832926465,320929.188038676133,1851.186793616600,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-20,obm_cdd_age_band_btcxdays_daily,115553.901663450092,249793.225670210457,790922.576780345580,1377714.045625514885,1021886.391163474839,1032688.211367789627,712314.795212152111,492230.329925499529,1923257.769521303824,2794449.288253573729,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-21,obm_cdd_age_band_btcxdays_daily,126669.089404296782,251309.534671167637,444875.561529521390,1402322.037112871587,647356.018684617247,2771615.403751869067,6313132.277209911596,922151.116827830256,2311654.514537853872,14714162.468056677822,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-22,obm_cdd_age_band_btcxdays_daily,135758.648514067906,257823.749415684765,645858.564158847370,929381.310340572162,769214.893887163262,1773987.202972283624,3211569.524797195848,4898903.976470699495,10099759.513132339077,1256376.733388128554,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-23,obm_cdd_age_band_btcxdays_daily,138792.778354993065,284088.020352036235,758334.967223605605,1518022.282430920987,1887767.587495982845,1933443.054865279441,8321536.561091911071,1971897.417660041311,2821362.674176854229,50216.153548978675,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-24,obm_cdd_age_band_btcxdays_daily,114132.522720404980,124210.288724292830,293313.410050287827,426805.015382346241,556946.509985447769,1624229.534463597787,1200432.054194221649,1303902.413084024007,1804369.612288692541,2258683.896369689470,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-25,obm_cdd_age_band_btcxdays_daily,91570.374017048623,203179.588038244103,258639.385628796228,376613.431483540387,1024397.037255106040,532500.956763112221,2450107.845014820947,1439684.590645848356,980078.009598536684,99269.583401629386,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-26,obm_cdd_age_band_btcxdays_daily,97180.890142936481,314479.659818135558,476040.438639353556,765848.841780869319,1531496.069535150539,671258.026344693006,523222.188353395931,529214.468010506258,987501.689689633454,190580.942339017709,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-27,obm_cdd_age_band_btcxdays_daily,133145.146478121367,372274.508592779749,502061.727593145877,478391.998646253034,1132459.003503994839,1634403.133037406506,1310302.062447032403,990670.104553510589,1471709.907975108911,2535190.727464586704,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-28,obm_cdd_age_band_btcxdays_daily,148467.341170449895,355028.606466535320,557697.423330901619,636625.982702072362,704372.873242393849,1353435.606937320756,1779077.508264306596,2489967.163447532534,16922368.117489560581,103458.417063860611,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-29,obm_cdd_age_band_btcxdays_daily,140925.488339653368,257966.655067781874,760152.232350138381,502427.214348103639,1368518.895456821245,1326283.420956431475,1430166.744083959641,4574235.220202314541,8994356.257141798661,1118287.319254686898,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-30,obm_cdd_age_band_btcxdays_daily,144911.049102299038,234365.249424711630,318897.396145685397,1838684.221229282918,512694.228424686650,943563.639350872952,5916537.687995432979,1269892.204082713160,1019542.038960067472,31537.785671958984,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2016-12-31,obm_cdd_age_band_btcxdays_daily,89478.373228297255,151419.073610695782,274471.661383456119,466064.882134483618,375169.735451247141,362972.761513949332,1696579.159831380587,556731.646566246833,975430.613410075098,37062.850384564944,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-01,obm_cdd_age_band_btcxdays_daily,78163.272978977005,175068.255482608642,240560.821708087180,594989.847624379467,703401.605213285454,2861397.778721687692,475081.512234678504,1172982.185861516232,1244216.484032409868,123991.980988520863,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-02,obm_cdd_age_band_btcxdays_daily,93051.585445179693,300837.423443589763,388961.082140473517,1078169.205316083698,1785493.618145700167,2135865.582624791122,4722045.036997570076,1909417.516730229612,3936899.085977113533,236606.159899178278,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-03,obm_cdd_age_band_btcxdays_daily,97510.955546051699,523079.414227016068,566856.234290405612,1249557.986362740715,924766.118556342650,1786317.399213404415,3008874.805811100205,1582820.395731866620,1248513.560076798182,978402.865484885274,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-04,obm_cdd_age_band_btcxdays_daily,146908.018956622768,399661.032159891622,1029411.370606218292,1229601.506394371516,1699965.137410416316,5952438.706502812293,2008786.737632354507,2773662.435281189864,2589537.719783756944,3198983.198094129030,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-05,obm_cdd_age_band_btcxdays_daily,160613.095953268847,293585.470846917096,766341.680548339589,1398903.182338266459,2311181.399670235570,24183862.948650846984,6430642.322682077090,5911604.679853413821,5589876.062845683099,397890.371852290849,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-06,obm_cdd_age_band_btcxdays_daily,240820.769003904258,279046.624830216834,579395.429583618395,1508923.442660544458,1174186.652019096869,4205350.796492453941,2382681.312619559012,2536814.951257951815,4056189.600050917057,240505.013699482193,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-07,obm_cdd_age_band_btcxdays_daily,136964.792933241313,223083.662276432322,316440.109607644019,516402.138508680124,819327.367151592387,827422.476600090295,1876721.954326725273,1181267.037616909931,1344361.388895972187,1114009.211302048957,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-08,obm_cdd_age_band_btcxdays_daily,107874.779079539723,222433.845342735177,212667.107667657296,303775.945736396487,375338.796642632748,1812486.551148756758,1690533.261705436933,2067399.942214711402,1155132.178262188070,134422.187356735969,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-09,obm_cdd_age_band_btcxdays_daily,121734.363866736907,344017.009520161990,651558.298900037047,370795.224021777292,492912.180144929181,4952600.784698259809,1133489.082613026256,476245.030720775003,1073890.544615083595,292371.370639038148,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-10,obm_cdd_age_band_btcxdays_daily,139751.385235003426,350825.875483896553,438578.611728352510,704262.837379056947,974370.182327516074,1984537.476044748115,1000021.973577646260,1662783.897393227395,727210.224220367930,177083.852494490037,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-11,obm_cdd_age_band_btcxdays_daily,156568.963344176544,435532.586796041462,657170.381983493420,729992.230763934942,1545903.385874251122,2906002.494477471614,5721860.756393130073,974098.243768300256,5177276.012370237135,67738.907599957636,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-12,obm_cdd_age_band_btcxdays_daily,153213.319630087763,281619.181622289869,442482.851219525543,920632.502940016081,1037365.821293252182,663082.452551865246,688041.896170874083,2387893.295421700138,1556348.754123805084,468792.407199833278,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-13,obm_cdd_age_band_btcxdays_daily,126460.000018197685,264304.842172060785,522202.927613343621,2295694.097385549296,283096.021529525986,2185551.492536552279,515090.887838278909,1747414.992313229462,1558350.631538164133,10551.345335200937,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-14,obm_cdd_age_band_btcxdays_daily,95699.815159036331,145786.203723413192,337239.260092362345,390340.800988930100,378351.853642499754,409036.334311026567,796823.469934504692,239446.175714748126,345790.024678124931,87899.708832636805,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-15,obm_cdd_age_band_btcxdays_daily,94004.351185431948,202176.946763256333,281781.955577458151,1166246.272858960002,750496.802711402555,468232.572232242799,325015.567256114701,1149967.059167985689,1011716.270447936738,228487.873862775941,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-16,obm_cdd_age_band_btcxdays_daily,106486.418686614079,283024.255048631127,489840.374862846375,491348.213308884509,599483.470001155479,1011432.982090835476,1862102.521535682258,467110.206608781891,260693.426749372974,73858.320707783939,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-17,obm_cdd_age_band_btcxdays_daily,122589.367612242111,275533.111028395730,567082.045338358928,676515.711012311234,1275904.099333935443,1652756.766977052315,2012378.543219974177,693313.096166378592,844676.472357225663,56098.472931845033,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-18,obm_cdd_age_band_btcxdays_daily,126703.038673847938,276977.649638504621,645986.694946865378,602945.825672435291,592777.273382173787,567396.992190508906,913440.469483705166,251281.547867731194,1312001.334813290319,21490.416111543237,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-19,obm_cdd_age_band_btcxdays_daily,115388.122245477493,209586.534753384960,470992.995128813101,793126.089442414533,517444.352254086751,903792.406102753253,305460.304114398966,261630.556359529957,347327.639018820895,65177.726467824074,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-20,obm_cdd_age_band_btcxdays_daily,113204.132665086732,217666.251365978877,595505.051165278258,519366.459209715425,375433.714567965998,1194299.937829839466,338360.338733398962,379539.510953998665,539231.511571231797,17347.260080606205,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-21,obm_cdd_age_band_btcxdays_daily,93316.375737332442,119318.780400721826,306627.424498460641,292929.425897950607,319689.227381493157,1203823.414322514617,1695070.801608603949,464393.936354989648,299611.299331561211,14838.720771721577,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-22,obm_cdd_age_band_btcxdays_daily,82542.742726795634,173376.507920479587,600190.225041732513,944490.675118561819,141440.550232142854,433808.873901543258,2605696.752946868897,313744.327601419502,767594.825524055264,140128.080203658617,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-23,obm_cdd_age_band_btcxdays_daily,80461.601463679878,318142.543733691088,428236.960697246674,648734.067528097566,326324.992618531168,475834.104638531323,1510868.713521674550,516662.082026826233,987034.404564333981,271115.960230324074,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-24,obm_cdd_age_band_btcxdays_daily,104204.401845668666,280041.507277120117,883384.516526029978,788519.992182964676,488156.173739016400,4479938.791760699546,1754756.663167050023,1438130.365909362972,375677.377009377550,14209.765257469180,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-25,obm_cdd_age_band_btcxdays_daily,117491.419590589065,285112.558564995598,696140.470908858733,2265928.832612367241,722659.144244358178,523753.264381098442,1913934.100736622648,805868.624900713808,1629509.929399546315,97856.380174720645,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-26,obm_cdd_age_band_btcxdays_daily,117456.100544920670,225938.121507277558,523751.218276785253,651467.964487123502,907961.628113009521,1509539.432855603393,637730.078224333198,715987.097940071437,1251700.826683207961,87579.783194852388,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-27,obm_cdd_age_band_btcxdays_daily,96060.021106493930,164361.290619893727,345705.209016511511,451237.973216061176,280755.165245159450,297500.700757366833,826641.774915509359,345801.483003186741,2905668.013690943520,53610.518536923675,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-28,obm_cdd_age_band_btcxdays_daily,75463.639539755966,186147.430595136147,278347.109260065703,269652.051922153334,280490.717763541282,185402.949704700770,771389.432440949888,443062.533013026090,622301.952711681954,499.271561092892,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-29,obm_cdd_age_band_btcxdays_daily,73009.022057611978,193420.108817898289,304155.673734986648,252460.578862719471,418623.674484639346,4159625.943331370120,1843187.201503778467,451951.248744559623,1345893.539658942389,22335391.333298137113,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-30,obm_cdd_age_band_btcxdays_daily,87872.780368943527,253561.472086230257,517884.216746688450,365999.680609313072,731340.723065859645,400650.004811790873,679528.017907346748,296941.578495893924,481455.944308371172,136420.528557085460,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-01-31,obm_cdd_age_band_btcxdays_daily,108838.898084007965,397797.252548673387,670403.660234654181,590143.396307229864,317552.296389538395,824675.636981354547,459751.842697655752,1033870.764896820082,3187790.189096569026,24788.719853817523,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-02-01,obm_cdd_age_band_btcxdays_daily,131900.582874627881,243054.454999688414,677538.556722044364,612482.122461623823,494021.575384932107,1267642.994797477353,479347.231116211530,305569.825061547562,668443.130237503731,1051665.903408796296,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
2017-02-02,obm_cdd_age_band_btcxdays_daily,104720.845997919093,167785.548328194376,714462.454827228240,619463.188347376019,442705.365478841925,2246510.952224934483,401030.344888832710,1044235.827990960955,1862211.209747563054,4005.133843450696,0.000000000000,0.000000000000,BTC-days,daily,OBM v0.1.0
